gpu_id,gpu_model,vendor,timestamp,temperature_celsius,gpu_utilization_pct,memory_used_mb,memory_total_mb,power_draw_watts,fan_speed_pct,clock_mhz
GPU-0003,AMD Instinct MI300X,AMD,2024-01-15T10:00:17Z,59.0,90.0,151552,196608,537.6,65.0,1900
GPU-0004,NVIDIA H100-SXM5-80GB,NVIDIA,2024-01-15T10:00:17Z,45.8,95.4,52736,81920,336.5,0.0,1593
GPU-0005,AMD Radeon RX 7900 XTX,AMD,2024-01-15T10:00:17Z,71.6,68.3,21760,24576,336.6,78.0,2300
GPU-0001,NVIDIA A100-SXM4-80GB,NVIDIA,2024-01-15T10:00:18Z,52.9,98.5,76288,81920,346.5,0.0,1410
GPU-0002,NVIDIA RTX 4090,NVIDIA,2024-01-15T10:00:18Z,67.6,100.0,24576,24576,458.4,86.0,2520
GPU-0003,AMD Instinct MI300X,AMD,2024-01-15T10:00:18Z,60.2,93.9,155648,196608,548.6,67.0,1900
GPU-0004,NVIDIA H100-SXM5-80GB,NVIDIA,2024-01-15T10:00:18Z,46.9,97.5,54272,81920,343.4,0.0,1593
GPU-0005,AMD Radeon RX 7900 XTX,AMD,2024-01-15T10:00:18Z,72.7,72.1,22528,24576,342.7,80.0,2300
GPU-0001,NVIDIA A100-SXM4-80GB,NVIDIA,2024-01-15T10:00:19Z,53.5,96.2,75264,81920,344.0,0.0,1410
GPU-0002,NVIDIA RTX 4090,NVIDIA,2024-01-15T10:00:19Z,67.2,99.6,24064,24576,455.6,86.0,2520
GPU-0003,AMD Instinct MI300X,AMD,2024-01-15T10:00:19Z,59.8,92.3,153600,196608,545.0,66.0,1900
GPU-0004,NVIDIA H100-SXM5-80GB,NVIDIA,2024-01-15T10:00:19Z,46.5,96.8,53760,81920,340.9,0.0,1593
GPU-0005,AMD Radeon RX 7900 XTX,AMD,2024-01-15T10:00:19Z,72.3,70.6,22272,24576,340.4,79.0,2300
GPU-0001,NVIDIA A100-SXM4-80GB,NVIDIA,2024-01-15T10:00:20Z,54.1,99.0,77312,81920,350.0,0.0,1410
GPU-0002,NVIDIA RTX 4090,NVIDIA,2024-01-15T10:00:20Z,68.3,100.0,24576,24576,460.0,87.0,2520
GPU-0003,AMD Instinct MI300X,AMD,2024-01-15T10:00:20Z,61.0,96.2,157696,196608,555.9,68.0,1900
GPU-0004,NVIDIA H100-SXM5-80GB,NVIDIA,2024-01-15T10:00:20Z,47.6,98.9,55296,81920,347.8,0.0,1593
GPU-0005,AMD Radeon RX 7900 XTX,AMD,2024-01-15T10:00:20Z,73.4,74.4,23040,24576,346.4,81.0,2300
